image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/1176.jpg,158.5625,94,79,86,99,75,119,67,139,65,159,63,179,63,199,67,219,73,245,92,217,119,197,127,177,128,157,126,137,122,117,118,98,113,182,90,133,90,134,80,136,71,141,63,147,56,154,51,162,47,171,44,180,43,189,44,197,47,205,50,213,55,219,61,224,69,228,77,230,90,230,99,227,108,223,116,216,123,209,129,201,133,192,135,183,136,174,135,166,133,158,129,151,124,144,118,139,111,135,102
images/1177.jpg,149.8125,91.4375,68,90,88,69,108,60,128,56,149,53,170,51,190,55,210,62,236,88,211,112,191,128,171,134,150,136,129,129,109,125,89,115,175,87,131,88,131,80,133,71,136,63,141,56,148,50,156,45,164,43,173,42,182,44,190,46,198,51,204,56,209,62,214,70,217,77,219,88,219,97,217,105,214,113,209,121,202,127,194,131,185,134,177,134,168,133,160,130,152,126,146,121,141,114,136,107,133,100
images/1178.jpg,153.9375,84.6875,73,83,94,63,114,52,134,47,154,46,174,46,194,53,214,59,241,85,213,109,193,118,173,124,153,123,133,122,113,115,93,110,166,83,117,83,118,74,122,65,127,58,134,52,141,47,149,44,157,41,165,40,173,40,181,41,190,44,198,48,205,54,211,62,215,70,216,83,214,92,211,101,205,108,199,114,192,119,184,123,176,125,168,126,159,126,151,125,143,122,135,118,128,112,122,105,118,96
images/1179.jpg,157.8125,93.25,82,94,100,71,119,62,138,56,157,50,176,49,195,56,214,65,238,93,215,119,196,128,177,133,158,134,139,133,120,128,101,121,161,87,113,87,113,78,115,69,119,60,125,53,132,46,141,42,150,40,159,40,168,41,176,44,184,49,191,54,197,60,202,67,205,75,208,87,208,96,206,106,203,114,197,122,189,128,181,132,172,134,162,135,154,133,145,130,138,126,131,121,125,114,120,107,116,99
images/1180.jpg,152.6875,90.6875,73,87,93,71,113,61,133,55,153,54,173,55,193,56,213,68,236,91,212,114,192,122,172,129,151,130,132,126,112,120,92,112,158,88,110,88,112,79,115,71,120,63,126,57,133,52,141,48,149,45,157,44,165,44,174,45,182,48,190,53,197,59,202,67,206,75,207,88,205,97,202,106,197,113,191,119,184,125,176,128,168,131,160,132,151,133,143,131,134,128,127,124,120,117,114,110,111,101
images/1181.jpg,161.8125,91.375,78,92,100,65,121,58,142,54,163,54,184,57,205,65,225,79,248,99,224,116,202,125,181,127,160,127,139,119,119,115,98,110,155,89,107,89,108,80,111,71,116,64,122,58,130,53,137,49,145,47,153,46,162,46,170,48,178,51,185,55,192,61,197,68,201,77,203,89,202,98,199,107,194,114,187,120,180,125,173,129,165,131,156,132,148,132,140,130,132,127,125,123,118,117,113,110,109,101
images/1182.jpg,154.875,88.9375,75,88,95,73,115,65,135,61,155,58,175,60,195,63,215,70,240,92,214,107,194,116,174,119,154,120,134,115,114,112,94,104,166,87,119,88,119,78,122,70,126,61,132,54,139,49,147,44,156,42,165,41,173,42,182,44,190,48,197,53,203,60,208,67,212,75,214,88,213,97,211,106,206,114,201,121,193,126,185,131,177,133,168,134,159,133,150,131,142,127,135,122,129,115,124,108,121,100
images/1183.jpg,146.625,81.4375,63,96,80,68,100,52,120,44,141,40,162,38,183,37,206,49,238,73,212,98,193,110,172,120,152,124,130,122,108,118,86,114,159,70,110,71,111,62,113,52,118,44,124,37,131,31,140,27,149,24,158,24,167,25,176,27,184,31,191,36,198,42,203,50,207,58,209,71,209,81,206,90,201,98,195,105,188,111,179,115,170,118,161,118,152,118,144,115,135,111,128,106,121,100,116,92,112,84
images/1184.jpg,165.4375,89.5,82,77,103,66,124,62,145,59,166,60,187,62,208,65,229,71,255,84,227,112,206,127,185,125,164,125,143,118,122,112,101,107,184,95,136,95,137,86,141,78,146,70,152,64,159,59,167,56,175,54,183,53,191,53,199,55,207,58,214,62,221,68,226,75,230,83,232,95,231,104,228,113,223,120,216,126,209,131,202,134,194,136,186,137,178,137,170,135,162,132,154,128,148,123,142,116,138,107
images/1185.jpg,153.375,81.25,70,88,89,62,110,51,130,44,151,42,172,44,194,48,215,56,238,79,218,101,197,111,176,116,155,118,134,116,113,115,92,109,156,74,108,74,109,65,112,57,116,48,122,41,129,36,137,31,146,28,155,27,164,28,172,30,180,34,188,39,194,46,199,54,202,62,204,74,203,84,201,92,196,101,191,108,184,113,176,118,167,120,158,122,149,121,140,119,132,115,125,110,118,103,114,95,110,87
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/1187.jpg,158.875,107.3125,75,104,97,80,118,74,140,69,161,68,182,70,202,79,223,92,246,114,220,130,199,138,178,144,156,146,136,141,115,136,94,132,151,104,99,105,100,95,103,85,108,77,115,70,123,64,132,60,141,58,150,57,159,58,168,60,177,63,185,68,192,75,198,82,202,91,205,105,204,115,201,125,195,133,188,140,181,146,172,150,163,152,154,153,144,152,135,150,127,147,119,142,112,135,106,128,101,119
images/1188.jpg,165.5,104.1875,94,98,112,83,130,78,148,74,166,72,185,71,202,76,220,83,241,103,219,125,200,133,182,140,164,140,146,137,128,131,111,123,173,105,131,105,132,97,135,89,138,82,143,75,149,69,156,64,164,60,172,58,181,58,190,60,198,64,205,70,211,77,214,85,216,93,217,105,215,113,213,120,209,128,205,134,199,140,192,146,184,149,175,152,166,152,157,150,149,146,142,140,137,133,133,124,131,116
images/1189.jpg,163.875,93.9375,80,90,101,67,122,61,143,58,164,56,185,59,206,66,227,76,253,94,226,114,205,123,184,130,163,132,142,131,121,127,100,119,143,93,92,93,93,84,96,74,100,66,106,58,113,51,122,47,131,43,141,42,151,43,160,46,169,50,176,56,183,63,188,71,191,80,193,93,192,103,189,112,185,121,179,128,172,135,163,140,154,143,144,144,135,143,125,141,117,136,109,130,103,123,98,115,94,106
images/1190.jpg,171.625,103.8125,76,105,99,80,123,66,146,57,170,56,194,60,219,69,243,79,269,100,244,126,220,139,197,146,173,152,149,149,124,141,100,136,159,93,109,94,109,84,112,75,116,66,122,58,129,52,137,46,147,43,157,42,167,42,176,45,185,50,193,56,199,63,204,72,207,81,209,94,208,103,205,113,201,121,195,129,188,136,180,141,170,144,160,146,150,145,141,142,132,138,124,132,118,124,113,116,110,107
images/1191.jpg,171.875,130.875,76,144,95,110,118,97,142,91,166,89,190,90,216,95,241,103,272,117,247,143,224,157,201,168,178,176,153,176,128,172,103,166,156,126,99,126,100,115,104,105,110,96,117,89,126,83,135,79,144,76,154,75,164,75,174,77,183,81,192,86,200,93,206,101,211,111,213,126,211,137,208,147,202,156,194,163,186,169,177,173,167,176,158,177,148,176,138,175,129,171,120,166,112,159,106,150,101,141
images/1192.jpg,163.75,94,80,88,102,66,123,58,144,57,165,56,186,62,207,69,227,78,252,96,225,119,204,126,183,129,162,132,141,130,120,123,99,115,149,87,100,88,102,78,105,70,110,62,117,56,124,51,132,47,140,45,148,44,157,44,165,45,174,48,182,53,189,59,194,66,198,75,200,88,198,97,195,106,189,113,183,120,176,125,168,128,160,131,151,132,143,132,134,130,126,127,118,123,111,117,106,109,102,101
images/1193.jpg,160.5625,89.5625,88,79,108,67,126,62,144,62,162,62,180,65,198,68,216,74,240,91,213,111,194,117,176,119,158,118,140,117,122,114,104,107,155,88,106,89,106,79,109,70,114,62,121,55,129,50,137,47,145,45,154,44,162,45,171,47,178,50,186,55,193,61,198,68,203,76,205,89,205,98,201,107,196,115,190,122,182,127,174,130,165,132,157,133,149,132,140,130,132,127,125,122,118,117,113,109,108,101
images/1194.jpg,160.6875,84.25,81,82,100,60,120,51,140,46,160,45,180,45,200,51,220,59,243,79,221,104,201,118,181,123,161,128,141,124,121,119,101,114,166,83,119,83,120,74,122,66,127,58,132,51,139,45,147,40,155,37,164,36,173,37,182,39,190,43,197,48,204,55,208,63,211,71,213,83,212,92,210,101,205,109,200,116,193,122,185,126,177,129,168,130,159,130,150,127,142,123,135,118,128,111,124,104,121,95
images/1195.jpg,158.875,93.625,71,90,94,72,116,61,139,55,161,54,182,61,204,67,226,80,250,100,223,117,201,122,179,128,157,129,135,127,113,121,91,114,157,90,107,90,107,81,110,71,115,63,121,56,129,50,138,47,147,45,156,44,164,45,173,47,181,51,189,56,195,62,201,69,205,78,208,90,207,100,204,109,200,118,193,125,185,130,177,134,168,136,159,137,150,136,141,134,133,130,126,125,119,119,114,112,109,103
images/1196.jpg,167.3125,98.6875,80,90,102,77,124,71,146,69,168,71,190,73,212,76,234,87,258,97,233,115,210,124,188,129,166,130,144,129,122,124,100,117,156,101,103,101,105,91,109,82,115,74,122,68,130,64,138,61,147,59,155,58,163,59,171,60,179,63,187,67,195,72,201,79,206,88,209,101,208,111,204,121,198,129,191,135,183,139,175,142,166,144,158,144,150,144,141,142,133,140,125,136,118,130,111,123,106,115
images/1197.jpg,161.9375,89.9375,82,88,102,66,122,59,142,55,162,54,182,59,202,62,222,71,248,91,221,110,201,118,181,122,161,126,141,126,121,121,101,111,157,85,108,86,109,77,111,67,116,59,122,52,130,46,138,42,147,39,156,38,165,39,174,41,183,45,190,50,197,57,202,64,206,73,208,86,207,96,204,105,199,113,193,120,186,126,178,131,169,133,159,134,150,133,141,131,133,127,125,122,119,115,114,108,110,99
images/1198.jpg,153.6875,88,78,80,98,63,117,59,136,55,155,54,174,58,193,65,212,72,237,90,209,111,189,119,170,123,151,122,132,120,113,114,95,103,151,85,103,85,105,76,108,67,112,60,118,53,125,47,133,43,141,40,150,38,159,38,168,40,176,43,184,49,190,55,195,64,198,72,199,85,198,94,195,102,190,110,185,117,178,123,170,127,162,130,153,132,144,132,135,130,126,126,119,121,112,114,107,106,104,98
images/1199.jpg,154.8125,84.875,79,90,96,62,114,51,133,47,152,46,171,46,191,53,210,62,237,81,213,108,194,115,176,121,157,122,137,121,118,119,99,114,147,80,102,81,103,72,106,64,110,56,116,50,123,45,130,41,138,39,146,38,155,38,163,40,171,43,178,48,184,53,189,61,192,69,194,81,193,89,190,98,185,105,180,111,173,116,165,120,158,123,149,124,141,123,133,122,125,118,118,114,112,108,107,101,103,93
images/1200.jpg,148.75,92.375,73,95,90,76,109,65,127,58,146,55,165,55,185,57,204,63,226,85,207,111,189,126,170,133,151,131,132,127,113,123,93,118,166,89,120,89,121,80,123,71,127,63,132,56,139,50,147,45,155,42,164,40,174,40,183,43,191,47,198,53,204,60,209,68,211,76,212,89,211,97,209,106,205,114,199,121,193,127,185,132,177,136,168,137,158,137,149,135,141,130,134,125,128,117,123,109,121,101
images/1201.jpg,165.4375,87.875,82,80,103,65,124,61,145,59,166,58,187,59,208,63,229,69,252,85,228,110,206,119,185,123,164,123,143,117,123,113,102,102,173,93,125,93,127,84,131,76,136,69,142,63,149,58,156,54,164,51,172,50,181,49,190,50,198,53,206,57,213,64,219,72,222,81,223,93,220,102,217,111,212,118,205,124,199,129,191,133,184,136,175,137,167,138,158,137,150,134,141,129,134,123,129,115,126,106
images/1202.jpg,156.75,86.6875,73,81,94,61,116,53,137,49,158,50,179,53,200,58,220,67,246,89,218,111,197,118,176,123,155,125,134,123,113,117,92,109,142,82,95,83,96,74,99,65,104,57,110,51,117,45,124,41,133,39,141,38,150,38,158,40,167,43,174,48,181,54,186,62,189,70,191,83,190,92,187,100,182,108,176,115,169,120,161,124,153,127,144,128,136,127,127,126,119,122,112,117,105,111,100,104,97,95
images/1203.jpg,163.9375,88.125,79,85,100,65,121,63,142,60,163,60,184,61,205,65,226,77,255,84,227,104,206,112,185,119,164,120,143,117,122,113,101,105,181,93,137,94,138,85,141,77,146,70,151,64,158,60,165,56,173,54,180,52,188,53,196,54,204,57,211,61,217,67,222,74,225,82,227,94,225,102,222,110,218,117,212,123,206,128,199,131,191,134,183,135,175,135,167,133,160,130,153,126,147,120,142,113,138,105
images/1204.jpg,162.5625,88.0625,79,92,99,67,120,59,140,54,161,53,182,54,204,58,225,67,248,87,226,110,205,118,185,122,164,124,142,121,121,114,100,109,166,81,117,82,118,72,122,63,127,56,134,50,141,45,149,42,157,40,165,40,173,40,181,42,189,44,197,48,204,54,210,61,214,69,217,82,215,91,212,100,206,107,200,114,192,118,184,121,176,123,168,124,160,123,152,122,144,119,137,115,130,110,124,103,119,94
images/1205.jpg,143.75,84.5625,68,94,85,77,103,64,122,59,140,54,159,52,179,53,198,56,225,78,203,100,184,109,165,113,146,115,127,113,108,111,88,105,169,64,125,64,125,56,127,48,131,40,137,34,144,29,152,26,160,24,168,24,175,25,183,27,190,30,196,34,202,40,207,46,210,53,213,64,213,73,211,81,207,89,201,95,194,100,186,103,179,105,171,105,163,104,155,102,148,99,142,94,136,89,132,83,128,76
images/1206.jpg,147.9375,84.9375,68,78,88,57,108,53,128,52,148,50,168,52,188,55,208,59,234,81,207,116,187,124,167,124,147,123,127,120,107,115,87,100,170,86,124,87,124,78,127,69,131,61,137,54,144,49,152,45,160,42,169,41,178,42,186,44,194,48,201,53,208,59,212,67,216,75,217,87,217,96,214,105,210,113,204,120,197,125,189,129,181,132,172,133,163,132,155,130,147,126,140,121,134,115,129,107,125,99
images/1207.jpg,153.0625,92.125,77,97,94,76,112,63,130,57,149,55,168,54,188,57,207,60,233,82,212,111,194,123,176,131,157,133,137,131,117,124,98,120,159,82,111,83,112,74,115,65,120,57,127,51,134,46,142,42,150,40,159,39,167,40,175,42,183,45,191,50,197,55,203,63,207,71,209,83,208,93,205,102,200,109,194,116,187,121,179,125,170,127,162,127,153,127,145,125,137,122,130,117,123,111,118,104,114,96
images/1208.jpg,166.75,88.0625,83,81,105,61,126,55,147,53,168,54,189,56,210,62,230,72,257,90,228,108,207,117,186,122,164,125,143,124,123,120,102,109,148,83,101,83,102,74,105,65,110,58,115,51,122,46,130,42,138,39,146,38,155,38,164,40,172,43,179,48,185,55,190,62,193,71,195,83,193,92,191,100,186,108,180,114,174,120,166,124,158,127,149,128,141,128,132,126,124,122,117,117,110,111,106,103,102,95
images/1209.jpg,151.75,82.0625,68,81,88,63,109,51,130,46,151,47,172,46,193,48,214,55,239,77,215,104,194,118,173,118,152,119,131,117,110,115,89,108,163,79,117,80,118,71,121,62,126,55,132,48,138,43,146,39,154,36,163,34,171,34,180,36,189,39,196,44,203,51,207,59,211,67,212,80,210,89,207,97,203,105,197,111,190,117,183,121,174,124,166,125,157,125,148,123,140,120,132,115,126,108,121,101,118,92
images/1210.jpg,161,89.8125,77,86,98,64,119,56,140,52,161,53,182,55,203,63,224,69,252,87,223,110,202,121,181,126,160,129,139,129,118,124,97,113,146,87,100,87,101,78,104,69,108,61,113,53,120,47,127,42,136,38,146,37,155,37,164,40,173,44,180,50,186,58,190,66,193,74,194,87,194,96,191,104,187,113,182,120,175,126,167,132,159,135,149,137,140,136,130,133,122,129,115,123,109,116,104,108,102,99
images/1211.jpg,163.375,89.75,84,78,105,61,125,57,145,57,165,57,185,59,205,67,225,73,249,90,222,111,201,119,181,126,160,127,140,124,121,119,101,111,145,90,96,91,96,82,99,73,103,64,109,56,116,50,124,45,133,41,143,40,153,41,162,44,170,48,178,54,184,61,189,70,192,78,194,91,193,101,190,110,186,118,181,126,173,132,165,137,156,141,146,142,137,141,127,139,119,134,111,128,105,121,100,113,97,104
images/1212.jpg,162.375,94.4375,75,84,98,66,120,62,142,64,164,66,186,71,207,78,229,86,254,96,227,116,205,121,182,125,160,125,138,125,116,118,95,108,149,94,100,94,101,85,103,76,108,67,114,60,121,54,129,50,138,48,147,47,156,47,165,50,173,54,180,59,187,65,192,73,196,81,198,94,197,103,194,112,190,120,184,128,176,133,168,138,159,140,150,141,141,140,133,138,125,134,117,129,111,123,106,115,102,106
images/1213.jpg,157.75,86.8125,74,83,95,65,116,55,137,51,159,48,180,51,200,57,221,70,246,88,220,108,199,117,177,122,156,123,135,121,115,118,94,112,163,84,115,85,116,75,120,67,125,59,132,53,139,48,146,44,154,42,163,40,171,40,180,42,188,44,196,49,203,55,209,63,212,72,214,85,212,94,208,102,203,110,197,116,190,121,182,125,174,128,166,129,157,129,148,128,140,125,132,120,125,114,119,107,116,98
images/1214.jpg,162.75,87.5,71,94,93,66,116,54,139,46,162,45,185,46,208,54,231,67,258,91,232,105,209,115,186,121,163,126,140,126,117,123,94,121,154,80,106,80,107,71,110,62,114,54,120,47,127,41,135,36,144,33,153,32,162,32,171,34,180,38,187,44,194,50,199,59,202,67,203,80,202,89,199,98,195,106,189,113,182,119,174,124,165,127,156,128,147,128,138,126,129,122,122,116,115,109,111,101,107,93
images/1215.jpg,158,84.75,70,85,91,61,113,48,135,42,157,41,179,48,201,55,223,67,253,84,224,105,202,116,180,124,158,125,136,123,114,118,92,114,146,79,96,79,97,69,100,61,105,53,112,46,119,40,127,37,136,34,144,33,153,33,162,35,170,38,178,43,185,50,190,57,194,66,196,79,195,88,192,97,187,105,180,112,173,117,165,121,156,124,148,125,139,125,130,123,122,119,114,115,107,108,102,101,98,92
images/1216.jpg,148.625,85.375,73,77,93,58,112,55,132,52,151,54,169,58,188,62,206,75,230,89,204,110,184,117,165,119,146,117,127,115,108,109,90,99,143,88,96,89,98,80,101,71,105,64,111,57,118,52,126,48,134,45,143,43,151,44,160,45,168,49,176,54,182,60,187,68,190,76,192,89,190,98,187,106,183,114,177,120,170,126,162,130,154,133,146,134,137,134,128,132,120,129,113,124,106,117,101,110,98,101
images/1217.jpg,160.5625,90.5,81,82,101,63,122,58,142,55,162,55,182,56,202,61,221,69,246,90,219,112,199,123,178,129,158,130,138,129,119,122,99,114,153,87,105,87,106,77,108,68,112,60,118,52,125,45,133,40,142,36,152,35,162,35,172,38,180,43,188,49,194,56,199,65,202,74,203,87,202,96,200,105,196,114,190,121,183,128,175,133,166,137,156,138,146,138,136,135,127,131,120,124,114,117,109,108,106,99
images/1218.jpg,159.75,93.0625,80,96,98,76,118,69,137,59,158,58,178,57,198,62,218,69,240,86,221,111,202,122,182,131,162,130,142,128,121,121,101,114,170,94,126,94,127,86,130,78,134,70,139,64,146,59,153,55,161,52,169,50,177,50,186,52,193,56,200,61,206,67,211,74,214,82,215,94,213,102,211,110,207,117,201,124,195,129,188,133,180,136,172,138,164,137,155,136,147,132,140,127,134,121,130,114,127,106
images/1219.jpg,151.9375,83.8125,79,82,98,59,116,53,134,50,152,49,170,49,188,52,206,61,231,85,205,108,187,116,169,120,151,120,133,118,115,113,97,106,172,86,131,86,132,78,134,70,138,63,143,56,148,50,155,45,163,42,172,40,181,40,189,42,197,46,204,52,210,59,213,66,215,75,216,86,215,94,212,102,209,109,204,116,198,121,191,126,184,130,175,132,166,132,157,130,149,126,143,120,137,113,134,105,131,97
images/1220.jpg,155.5625,89.1875,68,93,89,70,111,58,133,51,154,46,177,47,199,55,221,61,245,89,222,117,200,123,178,128,156,128,134,125,112,121,90,115,172,84,126,85,127,76,131,68,135,60,141,54,148,49,155,45,163,42,172,40,180,40,189,42,197,45,205,50,211,56,216,64,220,72,221,85,219,94,216,102,211,109,205,116,199,121,191,125,183,128,175,129,166,129,158,128,149,124,142,120,135,113,130,106,127,97
images/1221.jpg,159.875,92.9375,80,92,99,69,119,62,139,56,159,55,179,54,199,60,219,67,245,89,220,115,200,126,180,132,160,132,140,130,120,127,100,121,183,86,140,87,141,78,143,70,146,63,150,55,156,49,164,44,172,41,181,40,190,41,198,44,206,48,212,54,217,61,221,68,223,76,225,87,224,95,223,103,219,111,215,118,209,124,202,129,193,132,184,134,175,133,167,130,159,125,153,119,148,112,144,105,142,97
images/1222.jpg,157.6875,91.0625,78,85,98,67,118,61,138,58,158,55,178,57,198,62,218,70,240,88,217,109,197,125,177,130,157,130,137,126,117,121,97,113,174,93,132,93,133,85,136,77,139,70,144,63,150,57,157,53,165,49,173,47,182,47,190,50,198,53,205,59,210,66,214,73,217,82,217,93,216,101,214,108,210,116,205,122,199,128,193,133,185,136,176,138,168,138,159,136,151,132,144,126,139,120,135,112,133,104
images/1223.jpg,155.6875,86.375,76,80,97,59,117,52,137,51,157,52,177,56,197,65,216,74,241,89,214,107,194,114,174,117,153,122,133,121,114,117,94,106,145,84,96,85,97,75,100,66,105,58,111,51,118,45,126,41,135,38,144,36,154,37,163,39,171,42,179,48,186,55,191,63,194,72,196,85,195,94,191,103,187,111,181,118,174,124,165,128,157,131,148,133,138,132,129,130,121,127,113,121,106,114,101,106,98,97
images/1224.jpg,160.875,89.625,77,85,98,66,119,57,140,52,162,52,182,55,203,62,224,72,252,90,223,111,202,119,180,125,159,128,138,127,118,120,97,113,152,85,102,85,103,75,106,66,111,58,117,52,125,46,133,43,141,41,150,40,159,40,167,42,175,45,183,50,190,56,195,63,199,72,202,85,201,94,198,103,193,111,186,118,179,123,170,127,162,129,153,130,145,129,136,127,128,124,120,119,114,113,108,106,104,98
images/1225.jpg,158.5625,95.5625,74,85,97,68,118,62,140,59,161,62,181,66,202,74,223,79,250,98,220,115,198,124,177,128,155,133,134,131,114,128,93,117,135,100,88,100,89,91,91,82,96,74,101,67,108,61,116,57,125,54,133,52,143,53,152,55,160,59,167,64,173,71,178,79,181,87,183,100,182,109,179,117,175,125,169,132,162,138,154,143,146,146,137,147,128,147,119,145,110,141,103,135,97,129,92,121,89,112
images/1226.jpg,155.75,86.6875,76,84,96,66,116,61,136,54,156,52,176,56,196,59,216,65,239,85,215,106,195,115,175,121,155,122,135,119,115,116,95,106,158,84,111,84,113,75,116,67,121,59,126,53,133,48,140,43,148,40,157,39,165,38,174,40,183,43,191,48,197,54,202,62,205,71,205,84,204,93,200,101,196,108,190,115,183,120,176,124,168,127,160,129,151,129,142,128,133,125,126,120,119,113,114,105,111,96
images/1227.jpg,149,91.8125,69,94,88,75,108,65,128,58,148,54,168,51,188,54,208,62,236,91,209,116,189,127,169,132,149,131,129,126,109,120,89,113,164,88,120,89,120,81,123,72,127,65,132,58,139,52,146,48,154,46,163,45,171,46,179,48,187,52,194,57,200,63,204,70,207,78,209,89,208,98,206,106,202,114,197,121,190,126,183,130,174,133,166,134,157,133,149,131,142,127,135,122,129,116,125,109,122,101
images/1228.jpg,156.875,86.75,73,86,94,65,115,53,137,43,158,44,178,48,199,56,220,62,244,90,219,109,198,119,177,121,156,126,135,124,114,123,93,119,150,78,102,78,103,69,106,60,111,52,117,46,124,40,131,36,140,33,149,32,157,32,166,34,175,37,183,42,189,49,194,57,197,65,199,78,197,87,194,96,190,104,184,110,177,116,169,120,161,123,152,124,143,124,134,122,126,119,118,114,111,107,106,99,103,91
images/1229.jpg,163.8125,75.8125,76,74,98,45,121,33,143,28,165,31,187,38,209,46,230,57,257,80,229,99,206,109,184,116,162,119,140,118,118,112,96,108,155,74,105,74,105,64,107,55,112,46,117,38,125,31,133,26,143,24,153,23,163,24,172,27,180,31,188,37,194,44,199,52,202,61,204,74,204,83,202,93,198,102,192,110,184,116,176,121,166,124,156,125,147,124,137,121,129,116,122,110,115,103,111,95,107,87
images/1230.jpg,162.625,93.5,83,91,103,74,123,67,144,59,164,58,184,62,204,67,223,74,245,97,222,117,201,123,181,126,161,123,141,122,121,121,102,115,163,95,112,96,113,86,117,77,123,69,130,63,138,58,146,55,154,53,163,52,171,53,179,54,188,57,196,61,203,67,209,74,214,83,216,96,215,106,211,115,205,123,198,129,191,134,182,137,174,139,166,140,157,140,149,138,141,135,133,131,125,125,119,118,115,109
images/1231.jpg,169.9375,97.75,81,94,105,68,127,56,150,56,171,58,193,66,215,74,236,82,265,103,234,123,212,132,190,137,168,137,146,134,124,126,102,118,156,96,109,96,110,87,113,78,117,70,123,63,130,57,138,52,146,49,156,47,165,47,174,49,183,53,191,59,197,66,202,74,205,83,206,96,205,105,202,114,198,122,192,130,185,136,177,140,168,144,159,145,150,145,140,143,132,139,124,133,118,126,113,118,110,109
